commit          	 score   	 sharpe 	 max_dd	 status     	 description
exp354          	 1.002   	 1.002  	   2.44	 REVERT     	 apr08-vast4090 15m campaign push_priority p3 push_relax push_bias
exp355          	 -999.000	 1.029  	   2.45	 REVERT     	 apr08-vast4090 15m campaign push_priority p3 hybrid control
exp356          	 -999.000	 1.143  	   2.25	 REVERT     	 apr08-vast4090 15m campaign push_priority p3 hybrid push_bias
exp357          	 -999.000	 0.657  	   2.85	 REVERT     	 apr08-vast4090 15m campaign ranked p4 control control
exp358          	 -999.000	 0.774  	   2.44	 REVERT     	 apr08-vast4090 15m campaign ranked p4 control push_bias
exp359          	 0.858   	 0.858  	   2.85	 REVERT     	 apr08-vast4090 15m campaign ranked p4 push_relax control
exp360          	 1.001   	 1.001  	   2.44	 REVERT     	 apr08-vast4090 15m campaign ranked p4 push_relax push_bias
exp361          	 0.613   	 0.613  	   5.08	 CANDIDATE  	 apr08-vast4090 15m infra reset soft slow-tf ranking
exp362          	 0.937   	 0.937  	   4.36	 CANDIDATE  	 apr08-vast4090 15m soft slow-tf ranked p4 push_relax push_bias
exp363          	 0.937   	 0.937  	   4.36	 CANDIDATE  	 apr08-vast4090 15m soft slow-tf ranked p3 push_relax push_bias
exp364          	 1.502   	 1.502  	   1.86	 REVERT     	 Auto-research iteration
exp365          	 1.502   	 1.502  	   1.86	 REVERT     	 Auto-research iteration
exp366          	 2.201   	 2.201  	   1.87	 REVERT     	 Auto-research iteration
exp367          	 1.562   	 1.562  	   1.85	 REVERT     	 Auto-research iteration
exp368          	 2.204   	 2.204  	   1.87	 REVERT     	 Auto-research iteration
exp369          	 2.204   	 2.204  	   1.87	 REVERT     	 Auto-research iteration
exp370          	 1.559   	 1.559  	   1.85	 REVERT     	 Auto-research iteration
exp371          	 2.005   	 2.005  	   1.87	 REVERT     	 Auto-research iteration
exp372          	 1.453   	 1.453  	   1.30	 REVERT     	 Auto-research iteration
exp373          	 2.110   	 2.110  	   1.87	 REVERT     	 Auto-research iteration
exp374          	 1.559   	 1.559  	   1.85	 REVERT     	 Auto-research iteration
exp375          	 1.559   	 1.559  	   1.85	 REVERT     	 Auto-research iteration
exp376          	 2.204   	 2.204  	   1.87	 REVERT     	 Auto-research iteration
exp377          	 2.174   	 2.174  	   2.49	 REVERT     	 Auto-research iteration
exp378          	 1.498   	 1.498  	   2.47	 REVERT     	 Auto-research iteration
exp379          	 1.425   	 1.425  	   1.20	 REVERT     	 Auto-research iteration
exp380          	 2.146   	 2.146  	   1.24	 REVERT     	 Auto-research iteration
exp381          	 -999.000	 1.515  	   1.12	 REVERT     	 Auto-research iteration
exp382          	 -999.000	 1.789  	   1.72	 REVERT     	 Auto-research iteration
exp383          	 1.594   	 1.594  	   1.20	 REVERT     	 Auto-research iteration
exp384          	 2.066   	 2.066  	   1.79	 REVERT     	 Auto-research iteration
exp385          	 1.713   	 1.713  	   1.48	 REVERT     	 Auto-research iteration
exp386          	 2.340   	 2.340  	   1.60	 REVERT     	 Auto-research iteration
exp387          	 1.678   	 1.678  	   1.57	 REVERT     	 Auto-research iteration
exp388          	 2.324   	 2.324  	   1.63	 REVERT     	 Auto-research iteration
exp389          	 1.742   	 1.742  	   1.39	 REVERT     	 Auto-research iteration
exp390          	 2.356   	 2.356  	   1.57	 REVERT     	 Auto-research iteration
exp391          	 1.785   	 1.785  	   1.29	 REVERT     	 Auto-research iteration
exp392          	 2.368   	 2.368  	   1.55	 REVERT     	 Auto-research iteration
exp393          	 1.830   	 1.830  	   1.20	 REVERT     	 Auto-research iteration
exp394          	 2.378   	 2.378  	   1.52	 REVERT     	 Auto-research iteration
exp395          	 1.874   	 1.874  	   1.11	 REVERT     	 Auto-research iteration
exp396          	 2.381   	 2.381  	   1.49	 REVERT     	 Auto-research iteration
exp397          	 1.959   	 1.959  	   0.93	 REVERT     	 Auto-research iteration
exp398          	 2.358   	 2.358  	   1.43	 REVERT     	 Auto-research iteration
exp399          	 1.785   	 1.785  	   1.29	 REVERT     	 Auto-research iteration
exp400          	 1.816   	 1.816  	   1.29	 REVERT     	 Auto-research iteration
exp401          	 2.399   	 2.399  	   1.55	 REVERT     	 Auto-research iteration
exp402          	 1.832   	 1.832  	   1.29	 REVERT     	 Auto-research iteration
exp403          	 2.403   	 2.403  	   1.55	 REVERT     	 Auto-research iteration
exp404          	 1.834   	 1.834  	   1.29	 REVERT     	 Auto-research iteration
exp405          	 2.398   	 2.398  	   1.55	 REVERT     	 Auto-research iteration
exp406          	 1.832   	 1.832  	   1.29	 REVERT     	 Auto-research iteration
exp407          	 -999.000	 1.813  	   1.29	 REVERT     	 Auto-research iteration
exp408          	 2.403   	 2.403  	   1.55	 REVERT     	 Auto-research iteration
exp409          	 2.403   	 2.403  	   1.55	 REVERT     	 Auto-research iteration
exp410          	 2.206   	 2.206  	   1.58	 REVERT     	 Auto-research iteration
exp411          	 1.832   	 1.832  	   1.29	 REVERT     	 Auto-research iteration
exp412          	 2.403   	 2.403  	   1.55	 REVERT     	 Auto-research iteration
exp413          	 1.666   	 1.666  	   1.61	 REVERT     	 Auto-research iteration
exp414          	 2.179   	 2.179  	   1.82	 REVERT     	 Auto-research iteration
exp415          	 -999.000	 1.798  	   1.29	 REVERT     	 Auto-research iteration
exp416          	 2.403   	 2.403  	   1.55	 REVERT     	 Auto-research iteration
exp417          	 -999.000	 2.037  	   1.18	 REVERT     	 Auto-research iteration
exp418          	 2.068   	 2.068  	   1.55	 REVERT     	 Auto-research iteration
exp419          	 1.832   	 1.832  	   1.29	 REVERT     	 Auto-research iteration
exp420          	 2.403   	 2.403  	   1.55	 REVERT     	 Auto-research iteration
exp421          	 2.206   	 2.206  	   1.58	 REVERT     	 Auto-research iteration
exp422          	 1.854   	 1.854  	   1.29	 KEEP       	 HEAD c3bd7ae+dirty: activate short side with relaxed bear thresholds plus short_regime_ok brake; val Sharpe 1.854 PF 5.434, 2026q1 preserved at Sharpe 1.647
exp423          	 1.855   	 1.855  	   1.36	 KEEP       	 HEAD c3bd7ae+dirty: add bull/bear conviction arbitration so longs stand down when short conviction is clearly stronger; val Sharpe 1.855 ret 7.787 PF 5.434, 2026q1 Sharpe 1.648 ret 1.087, activity preserved at 1.01/day
exp424          	 0.662   	 0.662  	   2.48	 REVERT     	 HEAD c3bd7ae+dirty: recalibrate short thresholds to compressed meta_short_15m scale (m15_short > 0.06/0.05, short gate 0.32); val Sharpe 0.662 PF 1.608 DD 2.476 with 224 sideways short closes, so revert
exp425          	 1.440   	 1.440  	   1.36	 REVERT     	 HEAD c3bd7ae+dirty: conviction-gated short recalibration requiring prefer_short on calibrated short path; val Sharpe 1.440 PF 3.130 DD 1.359, only modest short participation gain for too much PF loss
exp426          	 1.855   	 1.855  	   1.36	 REVERT     	 HEAD c3bd7ae+dirty: additive bear-regime breakout short lane using shared market_regime family map; inert branch, matched exp423 on val Sharpe 1.855 PF 5.434 with no meaningful realized side-mix change
exp427          	 1.808   	 1.808  	   1.88	 REVERT     	 HEAD c3bd7ae+dirty: half-sized calibrated short lane using generic 15m meta instead of compressed short meta; val Sharpe 1.808 PF 3.865 DD 1.879, but 2026q1 regressed to Sharpe 1.421 PF 3.207 so revert
exp428          	 1.401   	 1.401  	   1.28	 REVERT     	 HEAD c3bd7ae+dirty: monotonic sqrt stretch on meta_short_15m to test compressed-short-meta hypothesis without rule changes; val Sharpe 1.401 PF 2.706 DD 1.279, created 106 sideways short closes so revert
exp429          	 -999.000	 -3.625 	  84.33	 REVERT     	 HEAD c3bd7ae+dirty: model-set experiment using exp429_shortmeta_weighted with only 15m meta_short retrained under balanced class weights; val Sharpe -3.625 PF 0.930 DD 84.333 with 13000 sideways short closes, so weighted raw probabilities are unusable without stronger calibration
exp430          	 1.544   	 1.544  	   2.83	 REVERT     	 HEAD c3bd7ae+dirty: cross-sectional top-of-bar short rank gate using current raw meta_short_15m to admit only strongest short candidate plus raw bear breakouts; val Sharpe 1.544 PF 2.970 DD 2.830 with 57 sideways short closes, so revert
exp431          	 2.368   	 2.368  	   1.18	 REVERT     	 HEAD c3bd7ae+dirty: revive hybrid calibrated short lane using generic 15m meta and add tactical short exits (faster decay, shorter hold, stricter add); val Sharpe 2.368 PF 4.449 DD 1.178, but 2026q1 regressed to Sharpe 1.368 PF 3.080 so revert
exp432          	 2.211   	 2.211  	   1.18	 REVERT     	 HEAD c3bd7ae+dirty: keep tactical short exits but gate extra calibrated short lane behind macro-bear only; val Sharpe 2.211 PF 4.290 DD 1.178, but 2026q1 still regressed to Sharpe 1.385 PF 3.114 so revert
exp433          	 2.216   	 2.216  	   1.23	 KEEP       	 HEAD c3bd7ae+dirty: keep tactical short exits but gate extra calibrated short lane behind shared bear regime family only; val Sharpe 2.216 PF 6.842 DD 1.231 with just 1 sideways short close, and 2026q1 improved to Sharpe 1.724 ret 1.140 DD 0.561 PF 4.967
exp434          	 2.216   	 2.216  	   1.23	 REVERT     	 HEAD 0080ed5+dirty: allow existing bear-regime tactical shorts to scale from half size to full size when bear regime and calibrated signal persist; inert branch, matched exp433 exactly on val so revert
exp435          	 2.203   	 2.203  	   1.19	 KEEP       	 HEAD 0080ed5+dirty: increase bear-regime calibrated short lane from 0.50x to 0.65x initial size while keeping exp433 selection and tactical exits; val Sharpe 2.203 PF 7.236 DD 1.193, 2026q1 Sharpe 1.746 ret 1.156 DD 0.549 PF 4.888
exp436          	 2.167   	 2.167  	   1.15	 REVERT     	 HEAD 0080ed5+dirty: raise bear-regime calibrated short lane to 0.80x initial size; val Sharpe 2.167 PF 7.618 DD 1.154 and 2026q1 Sharpe 1.767 ret 1.171 DD 0.564 PF 4.814, but lower validation score than exp435 so revert
exp437          	 2.180   	 2.180  	   1.17	 REVERT     	 HEAD 0080ed5+dirty: midpoint test at 0.75x initial bear-regime calibrated short size; val Sharpe 2.180 PF 7.492 DD 1.167 and 2026q1 Sharpe 1.760 ret 1.166 DD 0.559 PF 4.838, but still below exp435 on primary validation score so revert
exp438          	 2.212   	 2.212  	   1.17	 REVERT     	 HEAD 0080ed5+dirty: dynamic bear-calibrated short size using clamp(0.60,0.85,0.50 + bear_edge) so strongest bear spreads get more size; val Sharpe 2.212 PF 7.218 DD 1.166 but 2026q1 Sharpe 1.743 DD 0.552 PF 4.857, slightly behind exp435 so revert
exp439          	 2.203   	 2.203  	   1.19	 REVERT     	 HEAD 0080ed5+dirty: keep exp435 entry sizing but let raw_bear_fortress shorts use normal hold/decay instead of tactical short exits; inert branch, matched exp435 on val within noise so revert
exp440          	 1.817   	 1.817  	   1.22	 REVERT     	 HEAD 0080ed5+dirty: widen bear-regime calibrated short admission from m15>0.24 to m15>0.22 to catch more true-bear shorts; val Sharpe 1.817 PF 4.292 DD 1.223 with 18 bear shorts and 2 sideways shorts, so revert
exp441          	 1.864   	 1.864  	   1.36	 REVERT     	 HEAD 0080ed5+dirty: tighten bear-regime calibrated short admission from m15>0.24 to m15>0.26 to force only highest-confidence bear shorts; val Sharpe 1.864 PF 5.459 DD 1.359 with bear short book almost gone, so revert
exp442          	 -999.000	 1.976  	   0.58	 REVERT     	 HEAD 0080ed5+dirty: add mild sideways-long entry filter requiring clearer bull-over-bear edge before going long in chop; improved Sharpe/PF/DD but collapsed trades/day to 0.449, so revert
exp443          	 2.226   	 2.226  	   0.99	 KEEP       	 HEAD 0080ed5+dirty: keep exp435 bear-regime short lane and reduce sideways-regime long size to 85% instead of filtering entries; val Sharpe 2.226 PF 7.690 DD 0.989, and 2026q1 improved to Sharpe 1.797 DD 0.549 PF 5.152 while preserving trades/day
exp444          	 2.234   	 2.234  	   0.85	 KEEP       	 HEAD b49f99a+dirty: deepen sideways-regime long size reduction from 0.85x to 0.75x while leaving bear-regime short structure untouched; val Sharpe 2.234 PF 8.071 DD 0.853, and 2026q1 improved again to Sharpe 1.829 DD 0.549 PF 5.376
exp445          	 2.233   	 2.233  	   0.72	 KEEP       	 HEAD b49f99a+dirty: deepen sideways-regime long size reduction further to 0.65x; val Sharpe 2.233 PF 8.541 DD 0.718, and 2026q1 improved again to Sharpe 1.857 DD 0.549 PF 5.654
exp446          	 2.222   	 2.222  	   0.58	 KEEP       	 HEAD b49f99a+dirty: deepen sideways-regime long size reduction further to 0.55x; val Sharpe 2.222 PF 9.133 DD 0.582, and 2026q1 improved again to Sharpe 1.878 DD 0.549 PF 6.008 while preserving trades/day
exp447          	 2.197   	 2.197  	   0.47	 REVERT     	 HEAD 36e2989+dirty: deepen sideways-regime long size reduction further to 0.45x; val Sharpe 2.197 PF 9.906 DD 0.470 and 2026q1 Sharpe 1.887 ret 0.873 DD 0.549 PF 6.475, but primary validation score slipped below exp446 so revert
exp448          	 2.163   	 2.163  	   0.56	 REVERT     	 HEAD 36e2989+dirty: keep exp446 sideways-long reduction and raise bear-regime calibrated short lane from 0.65x to 0.75x; val Sharpe 2.163 PF 9.528 DD 0.564 and 2026q1 Sharpe 1.897 ret 0.935 DD 0.559 PF 5.888, but validation score still trailed exp446 so revert
exp449          	 2.172   	 2.172  	   0.58	 REVERT     	 HEAD 36e2989+dirty: keep exp446 short logic and halve long notional in bear-family bars to curb countertrend longs; val Sharpe 2.172 PF 9.566 DD 0.582 but 2026q1 fell to Sharpe 1.425 ret 0.637 DD 0.549 PF 4.668, so revert
exp450          	 2.243   	 2.243  	   0.58	 KEEP       	 HEAD 36e2989+dirty: keep exp446 sideways-long reduction and add a 1.10x long notional boost in bull-family bars; val Sharpe 2.243 PF 9.302 DD 0.582, while 2026q1 held flat at Sharpe 1.878 DD 0.549 PF 6.008
exp451          	 2.252   	 2.252  	   0.58	 KEEP       	 HEAD b62c16b+dirty: increase the bull-family long notional boost from 1.10x to 1.15x on top of exp450; val Sharpe 2.252 PF 9.386 DD 0.582, while 2026q1 again held flat at Sharpe 1.878 DD 0.549 PF 6.007
exp452          	 2.261   	 2.261  	   0.58	 KEEP       	 HEAD 36e025b+dirty: increase the bull-family long notional boost from 1.15x to 1.20x on top of exp451; val Sharpe 2.261 PF 9.470 DD 0.582, while 2026q1 again held flat at Sharpe 1.878 DD 0.549 PF 6.007
exp453          	 2.270   	 2.270  	   0.58	 KEEP       	 HEAD a1f3d6d+dirty: increase the bull-family long notional boost from 1.20x to 1.25x on top of exp452; val Sharpe 2.270 PF 9.555 DD 0.582, while 2026q1 again held flat at Sharpe 1.878 DD 0.549 PF 6.007
exp454          	 2.259   	 2.259  	   0.51	 KEEP       	 HEAD e31d6c7+dirty: keep exp453 bull-regime long boost at 1.25x but reduce sideways-regime long size from 0.55x to 0.50x; val Sharpe 2.259 PF 9.943 DD 0.514, and 2026q1 improved to Sharpe 1.884 win rate 53.06% PF 6.224 with trades/day still above 1.0, so keep for better OOS robustness
exp455          	 2.220   	 2.220  	   0.52	 REVERT     	 HEAD 31b50f2+dirty: add a 1.10x bear-regime short size multiplier on top of exp454; val Sharpe 2.220 PF 10.214 DD 0.521 and 2026q1 Sharpe 1.897 PF 6.134 DD 0.556, but validation score slipped and OOS quality was mixed, so revert
exp456          	 2.240   	 2.240  	   0.51	 REVERT     	 HEAD 31b50f2+dirty: shrink the bear-regime short size multiplier to 1.05x on top of exp454; val Sharpe 2.240 PF 10.079 DD 0.513 and 2026q1 Sharpe 1.891 PF 6.179 DD 0.552, but still only a mixed tradeoff versus exp454, so revert
exp457          	 2.245   	 2.245  	   0.47	 KEEP       	 HEAD 31b50f2+dirty: keep exp454 bull boost at 1.25x and reduce sideways-regime long size further from 0.50x to 0.45x; val Sharpe 2.245 PF 10.391 DD 0.470, and 2026q1 improved to Sharpe 1.887 PF 6.474 with trades/day still above 1.0, so keep for tighter sideways risk
exp458          	 2.222   	 2.222  	   0.47	 KEEP       	 HEAD 5bbc7c8+dirty: keep exp457 sizing and make sideways-regime long signal decay start one bar earlier; val Sharpe 2.222 PF 12.469 DD 0.470 with 61.52% win rate, and 2026q1 improved further to Sharpe 1.989 win rate 56.00% DD 0.549 while preserving trades/day, so keep for cleaner sideways exits
exp459          	 2.144   	 2.144  	   0.57	 REVERT     	 HEAD 9cbc185+dirty: keep exp458 earlier sideways decay and also shorten sideways-regime long max hold by one bar; val Sharpe 2.144 PF 8.639 DD 0.567 and 2026q1 Sharpe 1.989 PF 5.777 DD 0.549, but validation quality deteriorated too much versus exp458, so revert
